Total Sales,Sales Method
"$261,250 ",Online
"$332,500 ",Online
"$371,250 ",Online
"$375,000 ",Online
"$275,000 ",Online
"$247,500 ",Online
"$292,500 ",Online
"$297,500 ",Online
"$270,000 ",Online
"$300,000 ",Online
"$202,500 ",Online
"$180,000 ",Online
"$220,000 ",Online
"$270,000 ",Online
"$236,250 ",Online
"$262,500 ",Online
"$157,500 ",Online
"$146,250 ",Online
"$165,000 ",Online
"$245,000 ",Online
"$288,750 ",Online
"$345,000 ",Online
"$233,750 ",Online
"$220,000 ",Online
"$227,500 ",Online
"$332,500 ",Online
"$371,250 ",Online
"$405,000 ",Online
"$261,250 ",Online
"$261,250 ",Online
"$260,000 ",Online
"$350,000 ",Online
"$410,000 ",Online
"$330,000 ",Online
"$247,500 ",Online
"$236,250 ",Online
"$362,500 ",Online
"$330,000 ",Online
"$430,000 ",Online
"$290,000 ",Online
"$232,500 ",Online
"$218,750 ",Online
"$350,000 ",Online
"$280,000 ",Online
"$357,000 ",Online
"$245,000 ",Online
"$181,250 ",Online
"$172,500 ",Online
"$281,250 ",Online
"$253,750 ",Online
"$341,250 ",Online
"$236,250 ",Online
"$168,750 ",Online
"$180,000 ",Online
"$312,500 ",Online
"$310,000 ",Online
"$522,500 ",Online
"$375,000 ",Online
"$326,250 ",Online
"$303,750 ",Online
"$385,000 ",Online
"$480,000 ",Online
"$577,500 ",Online
"$400,000 ",Online
"$387,500 ",Online
"$375,000 ",Online
"$487,500 ",Online
"$647,500 ",Online
"$747,500 ",Online
"$540,000 ",Online
"$453,750 ",Online
"$426,250 ",Online
"$520,000 ",Online
"$682,500 ",Online
"$731,250 ",Online
"$540,000 ",Online
"$453,750 ",Online
"$348,750 ",Online
"$412,500 ",Online
"$555,000 ",Online
"$563,750 ",Online
"$412,500 ",Online
"$290,000 ",Online
"$280,000 ",Online
"$350,000 ",Online
"$440,000 ",Online
"$536,250 ",Online
"$360,000 ",Online
"$303,750 ",Online
"$292,500 ",Online
"$357,500 ",Online
"$465,000 ",Online
"$508,750 ",Online
"$337,500 ",Online
"$312,750 ",Online
"$412,500 ",Online
"$507,500 ",Online
"$618,750 ",Online
"$752,500 ",Online
"$525,000 ",Online
"$495,000 ",Online
"$465,000 ",Online
"$542,500 ",Online
"$656,250 ",Online
"$323,750 ",Online
"$253,750 ",Online
"$181,250 ",Online
"$172,500 ",Online
"$281,250 ",Online
"$253,750 ",Online
"$341,250 ",Online
"$218,750 ",Online
"$168,750 ",Online
"$157,500 ",Online
"$270,000 ",Online
"$210,000 ",Online
"$276,000 ",Online
"$180,000 ",Online
"$125,000 ",Online
"$118,750 ",Online
"$210,000 ",Online
"$187,500 ",Online
"$262,500 ",Online
"$172,500 ",Online
"$115,000 ",Online
"$125,000 ",Online
"$236,250 ",Online
"$236,250 ",Online
"$425,250 ",Online
"$292,500 ",Online
"$250,000 ",Online
"$230,000 ",Online
"$300,000 ",Online
"$385,000 ",Online
"$475,000 ",Online
"$315,000 ",Online
"$337,500 ",Online
"$325,000 ",Online
"$422,500 ",Online
"$577,500 ",Online
"$682,500 ",Online
"$480,000 ",Online
"$398,750 ",Online
"$371,250 ",Online
"$455,000 ",Online
"$612,500 ",Online
"$666,250 ",Online
"$480,000 ",Online
"$398,750 ",Online
"$303,750 ",Online
"$357,500 ",Online
"$495,000 ",Online
"$508,750 ",Online
"$362,500 ",Online
"$187,500 ",Online
"$180,000 ",Online
"$240,000 ",Online
"$315,000 ",Online
"$393,750 ",Online
"$245,000 ",Online
"$201,250 ",Online
"$192,500 ",Online
"$247,500 ",Online
"$337,500 ",Online
"$371,250 ",Online
"$227,500 ",Online
"$238,000 ",Online
"$390,000 ",Online
"$468,750 ",Online
"$543,750 ",Online
"$682,500 ",Online
"$465,000 ",Online
"$435,000 ",Online
"$405,000 ",Online
"$472,500 ",Online
"$581,250 ",Online
"$271,250 ",Online
"$201,250 ",Online
"$143,750 ",Online
"$127,500 ",Online
"$213,750 ",Online
"$201,250 ",Online
"$288,750 ",Online
"$166,250 ",Online
"$131,250 ",Online
"$112,500 ",Online
"$202,500 ",Online
"$165,000 ",Online
"$231,000 ",Online
"$135,000 ",Online
"$95,000 ",Online
"$81,250 ",Online
"$150,000 ",Online
"$142,500 ",Online
"$217,500 ",Online
"$127,500 ",Online
"$85,000 ",Online
"$87,500 ",Online
"$168,750 ",Online
"$183,750 ",Online
"$357,750 ",Online
"$225,000 ",Online
"$190,000 ",Online
"$170,000 ",Online
"$225,000 ",Online
"$302,500 ",Online
"$400,000 ",Online
"$247,500 ",Online
"$262,500 ",Online
"$250,000 ",Online
"$325,000 ",Online
"$472,500 ",Online
"$585,000 ",Online
"$390,000 ",Online
"$316,250 ",Online
"$288,750 ",Online
"$357,500 ",Online
"$507,500 ",Online
"$568,750 ",Online
"$390,000 ",Online
"$316,250 ",Online
"$236,250 ",Online
"$275,000 ",Online
"$405,000 ",Online
"$426,250 ",Online
"$287,500 ",Online
"$118,750 ",Online
"$112,500 ",Online
"$157,500 ",Online
"$220,000 ",Online
"$290,000 ",Online
"$165,000 ",Online
"$127,500 ",Online
"$120,000 ",Online
"$160,000 ",Online
"$210,000 ",Online
"$236,250 ",Online
"$125,000 ",Online
"$155,750 ",Online
"$325,000 ",Online
"$380,000 ",Online
"$460,000 ",Online
"$618,750 ",Online
"$406,250 ",Online
"$373,750 ",Online
"$341,250 ",Online
"$393,750 ",Online
"$500,000 ",Online
"$200,000 ",Online
"$120,000 ",Online
"$90,000 ",Online
"$52,500 ",Online
"$100,000 ",Online
"$120,000 ",Online
"$220,000 ",Online
"$80,000 ",Online
"$75,000 ",Online
"$43,750 ",Online
"$100,000 ",Online
"$120,000 ",Online
"$234,000 ",Online
"$101,250 ",Online
"$87,500 ",Online
"$40,000 ",Online
"$82,500 ",Online
"$112,500 ",Online
"$213,750 ",Online
"$78,750 ",Online
"$70,000 ",Online
"$45,000 ",Online
"$62,500 ",Online
"$100,000 ",Online
"$260,000 ",Online
"$101,250 ",Online
"$80,000 ",Online
"$50,000 ",Online
"$75,000 ",Online
"$151,250 ",Online
"$210,000 ",Online
"$96,250 ",Online
"$67,500 ",Online
"$60,000 ",Online
"$100,000 ",Online
"$206,250 ",Online
"$300,000 ",Online
"$157,500 ",Online
"$110,000 ",Online
"$90,000 ",Online
"$125,000 ",Online
"$233,750 ",Online
"$287,500 ",Online
"$157,500 ",Online
"$110,000 ",Online
"$100,000 ",Online
"$112,500 ",Online
"$220,000 ",Online
"$262,500 ",Online
"$146,250 ",Online
"$78,750 ",Online
"$70,000 ",Online
"$90,000 ",Online
"$137,500 ",Online
"$247,500 ",Online
"$123,750 ",Online
"$78,750 ",Online
"$67,500 ",Online
"$82,500 ",Online
"$151,250 ",Online
"$212,500 ",Online
"$110,000 ",Online
"$99,000 ",Online
"$110,000 ",Online
"$113,750 ",Online
"$192,500 ",Online
"$341,250 ",Online
"$178,750 ",Online
"$151,250 ",Online
"$112,500 ",Online
"$135,000 ",Online
"$211,250 ",Online
"$217,500 ",Online
"$157,500 ",Online
"$105,000 ",Online
"$93,750 ",Online
"$170,000 ",Online
"$157,500 ",Online
"$232,500 ",Online
"$127,500 ",Online
"$95,000 ",Online
"$81,250 ",Online
"$160,000 ",Online
"$125,000 ",Online
"$180,000 ",Online
"$100,000 ",Online
"$63,750 ",Online
"$55,000 ",Online
"$113,750 ",Online
"$106,250 ",Online
"$168,750 ",Online
"$93,750 ",Online
"$56,250 ",Online
"$60,000 ",Online
"$130,000 ",Online
"$142,500 ",Online
"$298,000 ",Online
"$180,000 ",Online
"$148,750 ",Online
"$131,250 ",Online
"$180,000 ",Online
"$250,000 ",Online
"$337,500 ",Online
"$200,000 ",Online
"$213,750 ",Online
"$202,500 ",Online
"$270,000 ",Online
"$406,250 ",Online
"$510,000 ",Online
"$330,000 ",Online
"$262,500 ",Online
"$237,500 ",Online
"$300,000 ",Online
"$438,750 ",Online
"$495,000 ",Online
"$330,000 ",Online
"$262,500 ",Online
"$190,000 ",Online
"$225,000 ",Online
"$343,750 ",Online
"$362,500 ",Online
"$236,250 ",Online
"$85,000 ",Online
"$80,000 ",Online
"$120,000 ",Online
"$175,000 ",Online
"$236,250 ",Online
"$125,000 ",Online
"$93,750 ",Online
"$87,500 ",Online
"$122,500 ",Online
"$166,250 ",Online
"$187,500 ",Online
"$90,000 ",Online
"$118,500 ",Online
"$270,000 ",Online
"$318,750 ",Online
"$393,750 ",Online
"$542,500 ",Online
"$345,000 ",Online
"$315,000 ",Online
"$285,000 ",Online
"$332,500 ",Online
"$431,250 ",Online
"$162,500 ",Online
"$112,500 ",Online
"$67,500 ",Online
"$60,000 ",Online
"$122,500 ",Online
"$112,500 ",Online
"$175,000 ",Online
"$87,500 ",Online
"$60,000 ",Online
"$50,000 ",Online
"$113,750 ",Online
"$85,000 ",Online
"$129,000 ",Online
"$65,000 ",Online
"$35,000 ",Online
"$40,000 ",Online
"$87,500 ",Online
"$87,500 ",Online
"$150,000 ",Online
"$75,000 ",Online
"$45,000 ",Online
"$45,000 ",Online
"$100,000 ",Online
"$120,000 ",Online
"$268,000 ",Online
"$150,000 ",Online
"$122,500 ",Online
"$105,000 ",Online
"$146,250 ",Online
"$191,250 ",Online
"$270,000 ",Online
"$148,750 ",Online
"$160,000 ",Online
"$150,000 ",Online
"$206,250 ",Online
"$330,000 ",Online
"$426,250 ",Online
"$262,500 ",Online
"$202,500 ",Online
"$180,000 ",Online
"$255,000 ",Online
"$390,000 ",Online
"$450,000 ",Online
"$288,750 ",Online
"$225,000 ",Online
"$160,000 ",Online
"$187,500 ",Online
"$302,500 ",Online
"$325,000 ",Online
"$180,000 ",Online
"$52,500 ",Online
"$48,750 ",Online
"$81,250 ",Online
"$127,500 ",Online
"$180,000 ",Online
"$85,000 ",Online
"$60,000 ",Online
"$55,000 ",Online
"$82,500 ",Online
"$120,000 ",Online
"$137,500 ",Online
"$56,250 ",Online
"$80,000 ",Online
"$206,250 ",Online
"$262,500 ",Online
"$337,500 ",Online
"$490,000 ",Online
"$300,000 ",Online
"$270,000 ",Online
"$240,000 ",Online
"$280,000 ",Online
"$375,000 ",Online
"$143,750 ",Online
"$93,750 ",Online
"$56,250 ",Online
"$45,000 ",Online
"$96,250 ",Online
"$93,750 ",Online
"$156,250 ",Online
"$68,750 ",Online
"$48,750 ",Online
"$35,000 ",Online
"$87,500 ",Online
"$70,000 ",Online
"$114,000 ",Online
"$50,000 ",Online
"$27,500 ",Online
"$25,000 ",Online
"$61,250 ",Online
"$68,750 ",Online
"$131,250 ",Online
"$56,250 ",Online
"$33,750 ",Online
"$30,000 ",Online
"$70,000 ",Online
"$97,500 ",Online
"$238,000 ",Online
"$120,000 ",Online
"$96,250 ",Online
"$78,750 ",Online
"$112,500 ",Online
"$157,500 ",Online
"$240,000 ",Online
"$122,500 ",Online
"$130,000 ",Online
"$120,000 ",Online
"$165,000 ",Online
"$285,000 ",Online
"$385,000 ",Online
"$225,000 ",Online
"$168,750 ",Online
"$146,250 ",Online
"$210,000 ",Online
"$341,250 ",Online
"$405,000 ",Online
"$247,500 ",Online
"$187,500 ",Online
"$130,000 ",Online
"$150,000 ",Online
"$261,250 ",Online
"$287,500 ",Online
"$150,000 ",Online
"$41,250 ",Online
"$37,500 ",Online
"$62,500 ",Online
"$105,000 ",Online
"$157,500 ",Online
"$70,000 ",Online
"$45,000 ",Online
"$40,000 ",Online
"$60,000 ",Online
"$97,500 ",Online
"$118,750 ",Online
"$45,000 ",Online
"$61,250 ",Online
"$165,000 ",Online
"$206,250 ",Online
"$281,250 ",Online
"$437,500 ",Online
"$255,000 ",Online
"$225,000 ",Online
"$195,000 ",Online
"$227,500 ",Online
"$318,750 ",Online
"$137,500 ",Online
"$87,500 ",Online
"$52,500 ",Online
"$40,000 ",Online
"$87,500 ",Online
"$87,500 ",Online
"$150,000 ",Online
"$62,500 ",Online
"$45,000 ",Online
"$30,000 ",Online
"$78,750 ",Online
"$65,000 ",Online
"$109,000 ",Online
"$45,000 ",Online
"$25,000 ",Online
"$20,000 ",Online
"$52,500 ",Online
"$62,500 ",Online
"$125,000 ",Online
"$50,000 ",Online
"$30,000 ",Online
"$25,000 ",Online
"$60,000 ",Online
"$90,000 ",Online
"$228,000 ",Online
"$110,000 ",Online
"$87,500 ",Online
"$70,000 ",Online
"$101,250 ",Online
"$146,250 ",Online
"$230,000 ",Online
"$113,750 ",Online
"$120,000 ",Online
"$110,000 ",Online
"$151,250 ",Online
"$270,000 ",Online
"$371,250 ",Online
"$212,500 ",Online
"$157,500 ",Online
"$135,000 ",Online
"$195,000 ",Online
"$325,000 ",Online
"$390,000 ",Online
"$233,750 ",Online
"$175,000 ",Online
"$120,000 ",Online
"$137,500 ",Online
"$247,500 ",Online
"$275,000 ",Online
"$140,000 ",Online
"$37,500 ",Online
"$33,750 ",Online
"$56,250 ",Online
"$97,500 ",Online
"$150,000 ",Online
"$65,000 ",Online
"$40,000 ",Online
"$35,000 ",Online
"$52,500 ",Online
"$90,000 ",Online
"$112,500 ",Online
"$41,250 ",Online
"$55,000 ",Online
"$151,250 ",Online
"$187,500 ",Online
"$262,500 ",Online
"$420,000 ",Online
"$240,000 ",Online
"$210,000 ",Online
"$180,000 ",Online
"$210,000 ",Online
"$300,000 ",Online
"$190,000 ",Online
"$110,000 ",Online
"$82,500 ",Online
"$43,750 ",Online
"$87,500 ",Online
"$110,000 ",Online
"$210,000 ",Online
"$70,000 ",Online
"$67,500 ",Online
"$35,000 ",Online
"$87,500 ",Online
"$96,250 ",Online
"$198,000 ",Online
"$80,000 ",Online
"$67,500 ",Online
"$26,250 ",Online
"$62,500 ",Online
"$90,000 ",Online
"$180,000 ",Online
"$60,000 ",Online
"$45,000 ",Online
"$26,250 ",Online
"$60,000 ",Online
"$112,500 ",Online
"$297,000 ",Online
"$100,000 ",Online
"$78,750 ",Online
"$45,000 ",Online
"$68,750 ",Online
"$150,000 ",Online
"$225,000 ",Online
"$100,000 ",Online
"$70,000 ",Online
"$61,250 ",Online
"$78,750 ",Online
"$178,750 ",Online
"$275,000 ",Online
"$135,000 ",Online
"$90,000 ",Online
"$70,000 ",Online
"$100,000 ",Online
"$206,250 ",Online
"$262,500 ",Online
"$135,000 ",Online
"$90,000 ",Online
"$80,000 ",Online
"$87,500 ",Online
"$192,500 ",Online
"$213,750 ",Online
"$110,000 ",Online
"$61,250 ",Online
"$52,500 ",Online
"$67,500 ",Online
"$112,500 ",Online
"$220,000 ",Online
"$112,500 ",Online
"$67,500 ",Online
"$56,250 ",Online
"$68,750 ",Online
"$150,000 ",Online
"$220,000 ",Online
"$112,500 ",Online
"$87,750 ",Online
"$78,750 ",Online
"$90,000 ",Online
"$162,500 ",Online
"$300,000 ",Online
"$150,000 ",Online
"$125,000 ",Online
"$100,000 ",Online
"$120,000 ",Online
"$195,000 ",Online
"$166,250 ",Online
"$96,250 ",Online
"$68,750 ",Online
"$37,500 ",Online
"$78,750 ",Online
"$96,250 ",Online
"$183,750 ",Online
"$61,250 ",Online
"$56,250 ",Online
"$30,000 ",Online
"$78,750 ",Online
"$68,750 ",Online
"$148,500 ",Online
"$60,000 ",Online
"$45,000 ",Online
"$18,750 ",Online
"$50,000 ",Online
"$67,500 ",Online
"$135,000 ",Online
"$45,000 ",Online
"$30,000 ",Online
"$18,750 ",Online
"$60,000 ",In-store
"$112,500 ",In-store
"$297,000 ",In-store
"$90,000 ",In-store
"$70,000 ",In-store
"$40,000 ",In-store
"$62,500 ",In-store
"$137,500 ",In-store
"$200,000 ",In-store
"$87,500 ",In-store
"$60,000 ",In-store
"$52,500 ",In-store
"$70,000 ",In-store
"$178,750 ",In-store
"$275,000 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$70,000 ",In-store
"$100,000 ",In-store
"$206,250 ",In-store
"$262,500 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$80,000 ",In-store
"$87,500 ",In-store
"$192,500 ",In-store
"$190,000 ",In-store
"$96,250 ",In-store
"$52,500 ",In-store
"$45,000 ",In-store
"$60,000 ",In-store
"$101,250 ",In-store
"$200,000 ",In-store
"$100,000 ",In-store
"$60,000 ",In-store
"$50,000 ",In-store
"$62,500 ",In-store
"$137,500 ",In-store
"$200,000 ",In-store
"$100,000 ",In-store
"$78,000 ",In-store
"$70,000 ",In-store
"$90,000 ",In-store
"$162,500 ",In-store
"$300,000 ",In-store
"$150,000 ",In-store
"$125,000 ",In-store
"$100,000 ",In-store
"$120,000 ",In-store
"$195,000 ",In-store
"$135,000 ",In-store
"$75,000 ",In-store
"$50,000 ",In-store
"$25,000 ",In-store
"$60,000 ",In-store
"$75,000 ",In-store
"$150,000 ",In-store
"$45,000 ",In-store
"$40,000 ",In-store
"$18,750 ",In-store
"$60,000 ",In-store
"$37,500 ",In-store
"$94,000 ",In-store
"$35,000 ",In-store
"$22,500 ",In-store
"$15,000 ",In-store
"$45,000 ",In-store
"$50,000 ",In-store
"$95,000 ",In-store
"$35,000 ",In-store
"$17,500 ",In-store
"$15,000 ",In-store
"$75,000 ",In-store
"$125,000 ",In-store
"$312,000 ",In-store
"$90,000 ",In-store
"$70,000 ",In-store
"$43,750 ",In-store
"$67,500 ",In-store
"$137,500 ",In-store
"$183,750 ",In-store
"$82,500 ",In-store
"$50,000 ",In-store
"$43,750 ",In-store
"$61,250 ",In-store
"$178,750 ",In-store
"$275,000 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$70,000 ",In-store
"$100,000 ",In-store
"$206,250 ",In-store
"$262,500 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$80,000 ",In-store
"$87,500 ",In-store
"$192,500 ",In-store
"$166,250 ",In-store
"$82,500 ",In-store
"$43,750 ",In-store
"$37,500 ",In-store
"$52,500 ",In-store
"$90,000 ",In-store
"$180,000 ",In-store
"$87,500 ",In-store
"$52,500 ",In-store
"$43,750 ",In-store
"$56,250 ",In-store
"$125,000 ",In-store
"$180,000 ",In-store
"$96,250 ",In-store
"$77,000 ",In-store
"$70,000 ",In-store
"$105,000 ",In-store
"$178,750 ",In-store
"$315,000 ",In-store
"$162,500 ",In-store
"$137,500 ",In-store
"$112,500 ",In-store
"$135,000 ",In-store
"$211,250 ",In-store
"$135,000 ",In-store
"$75,000 ",In-store
"$50,000 ",In-store
"$25,000 ",In-store
"$60,000 ",In-store
"$75,000 ",In-store
"$150,000 ",In-store
"$45,000 ",In-store
"$40,000 ",In-store
"$18,750 ",In-store
"$60,000 ",In-store
"$37,500 ",In-store
"$94,000 ",In-store
"$35,000 ",In-store
"$22,500 ",In-store
"$11,250 ",In-store
"$37,500 ",In-store
"$45,000 ",In-store
"$90,000 ",In-store
"$30,000 ",In-store
"$15,000 ",In-store
"$11,250 ",In-store
"$60,000 ",In-store
"$112,500 ",In-store
"$297,000 ",In-store
"$80,000 ",In-store
"$61,250 ",In-store
"$52,500 ",In-store
"$78,750 ",In-store
"$150,000 ",In-store
"$192,500 ",In-store
"$90,000 ",In-store
"$50,000 ",In-store
"$43,750 ",In-store
"$61,250 ",In-store
"$178,750 ",In-store
"$275,000 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$70,000 ",In-store
"$100,000 ",In-store
"$206,250 ",In-store
"$262,500 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$80,000 ",In-store
"$87,500 ",In-store
"$192,500 ",In-store
"$166,250 ",In-store
"$75,000 ",In-store
"$37,500 ",In-store
"$31,250 ",In-store
"$43,750 ",In-store
"$80,000 ",In-store
"$168,750 ",In-store
"$78,750 ",In-store
"$43,750 ",In-store
"$43,750 ",In-store
"$56,250 ",In-store
"$125,000 ",In-store
"$180,000 ",In-store
"$105,000 ",In-store
"$85,750 ",In-store
"$78,750 ",In-store
"$120,000 ",In-store
"$195,000 ",In-store
"$330,000 ",In-store
"$175,000 ",In-store
"$150,000 ",In-store
"$125,000 ",In-store
"$150,000 ",In-store
"$227,500 ",In-store
"$175,000 ",In-store
"$105,000 ",In-store
"$75,000 ",In-store
"$45,000 ",In-store
"$90,000 ",In-store
"$105,000 ",In-store
"$192,500 ",In-store
"$70,000 ",In-store
"$62,500 ",In-store
"$37,500 ",In-store
"$90,000 ",In-store
"$60,000 ",In-store
"$130,000 ",In-store
"$56,250 ",In-store
"$41,250 ",In-store
"$25,000 ",In-store
"$61,250 ",In-store
"$68,750 ",In-store
"$125,000 ",In-store
"$50,000 ",In-store
"$30,000 ",In-store
"$25,000 ",In-store
"$97,500 ",In-store
"$137,500 ",In-store
"$327,000 ",In-store
"$100,000 ",In-store
"$78,750 ",In-store
"$61,250 ",In-store
"$90,000 ",In-store
"$178,750 ",In-store
"$230,000 ",In-store
"$113,750 ",In-store
"$60,000 ",In-store
"$52,500 ",In-store
"$70,000 ",In-store
"$195,000 ",In-store
"$302,500 ",In-store
"$150,000 ",In-store
"$101,250 ",In-store
"$78,750 ",In-store
"$110,000 ",In-store
"$225,000 ",In-store
"$262,500 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$80,000 ",In-store
"$87,500 ",In-store
"$192,500 ",In-store
"$166,250 ",In-store
"$82,500 ",In-store
"$43,750 ",In-store
"$37,500 ",In-store
"$52,500 ",In-store
"$90,000 ",In-store
"$180,000 ",In-store
"$87,500 ",In-store
"$52,500 ",In-store
"$52,500 ",In-store
"$67,500 ",In-store
"$137,500 ",In-store
"$191,250 ",In-store
"$113,750 ",In-store
"$94,500 ",In-store
"$96,250 ",In-store
"$150,000 ",In-store
"$227,500 ",In-store
"$360,000 ",In-store
"$200,000 ",In-store
"$175,000 ",In-store
"$150,000 ",In-store
"$180,000 ",In-store
"$260,000 ",In-store
"$175,000 ",In-store
"$105,000 ",In-store
"$75,000 ",In-store
"$45,000 ",In-store
"$90,000 ",In-store
"$105,000 ",In-store
"$192,500 ",In-store
"$80,000 ",In-store
"$90,000 ",In-store
"$61,250 ",In-store
"$125,000 ",In-store
"$87,500 ",In-store
"$171,000 ",In-store
"$82,500 ",In-store
"$65,000 ",In-store
"$43,750 ",In-store
"$90,000 ",In-store
"$97,500 ",In-store
"$165,000 ",In-store
"$75,000 ",In-store
"$50,000 ",In-store
"$43,750 ",In-store
"$130,000 ",In-store
"$162,500 ",In-store
"$357,000 ",In-store
"$120,000 ",In-store
"$96,250 ",In-store
"$70,000 ",In-store
"$101,250 ",In-store
"$192,500 ",In-store
"$270,000 ",In-store
"$170,000 ",In-store
"$105,000 ",In-store
"$96,250 ",In-store
"$123,750 ",In-store
"$276,250 ",In-store
"$390,000 ",In-store
"$220,000 ",In-store
"$162,500 ",In-store
"$137,500 ",In-store
"$180,000 ",In-store
"$308,750 ",In-store
"$262,500 ",In-store
"$135,000 ",In-store
"$120,000 ",In-store
"$110,000 ",In-store
"$125,000 ",In-store
"$233,750 ",In-store
"$192,500 ",In-store
"$105,000 ",In-store
"$62,500 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$120,000 ",In-store
"$191,250 ",In-store
"$96,250 ",In-store
"$61,250 ",In-store
"$61,250 ",In-store
"$78,750 ",In-store
"$150,000 ",In-store
"$202,500 ",In-store
"$122,500 ",In-store
"$103,250 ",In-store
"$130,000 ",In-store
"$195,000 ",In-store
"$280,000 ",In-store
"$422,500 ",In-store
"$247,500 ",In-store
"$220,000 ",In-store
"$192,500 ",In-store
"$227,500 ",In-store
"$315,000 ",In-store
"$148,750 ",In-store
"$78,750 ",In-store
"$56,250 ",In-store
"$22,500 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$166,250 ",In-store
"$43,750 ",In-store
"$43,750 ",In-store
"$15,000 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$155,750 ",In-store
"$52,500 ",In-store
"$43,750 ",In-store
"$7,500 ",In-store
"$33,750 ",In-store
"$61,250 ",In-store
"$148,750 ",In-store
"$43,750 ",In-store
"$31,250 ",In-store
"$15,000 ",In-store
"$22,500 ",In-store
"$70,000 ",In-store
"$235,000 ",In-store
"$78,750 ",In-store
"$60,000 ",In-store
"$40,000 ",In-store
"$62,500 ",In-store
"$137,500 ",In-store
"$250,000 ",In-store
"$112,500 ",In-store
"$70,000 ",In-store
"$60,000 ",In-store
"$75,000 ",In-store
"$165,000 ",In-store
"$262,500 ",In-store
"$123,750 ",In-store
"$80,000 ",In-store
"$60,000 ",In-store
"$87,500 ",In-store
"$192,500 ",In-store
"$250,000 ",In-store
"$123,750 ",In-store
"$80,000 ",In-store
"$60,000 ",In-store
"$62,500 ",In-store
"$165,000 ",In-store
"$212,500 ",In-store
"$101,250 ",In-store
"$50,000 ",In-store
"$40,000 ",In-store
"$50,000 ",In-store
"$110,000 ",In-store
"$206,250 ",In-store
"$100,000 ",In-store
"$50,000 ",In-store
"$37,500 ",In-store
"$45,000 ",In-store
"$130,000 ",In-store
"$210,000 ",In-store
"$87,500 ",In-store
"$85,000 ",In-store
"$75,000 ",In-store
"$75,000 ",In-store
"$146,250 ",In-store
"$270,000 ",In-store
"$125,000 ",In-store
"$112,500 ",In-store
"$87,500 ",In-store
"$105,000 ",In-store
"$178,750 ",In-store
"$210,000 ",In-store
"$130,000 ",In-store
"$97,500 ",In-store
"$61,250 ",In-store
"$112,500 ",In-store
"$130,000 ",In-store
"$230,000 ",In-store
"$90,000 ",In-store
"$82,500 ",In-store
"$52,500 ",In-store
"$112,500 ",In-store
"$130,000 ",In-store
"$218,000 ",In-store
"$100,000 ",In-store
"$82,500 ",In-store
"$43,750 ",In-store
"$87,500 ",In-store
"$110,000 ",In-store
"$210,000 ",In-store
"$90,000 ",In-store
"$67,500 ",In-store
"$52,500 ",In-store
"$75,000 ",In-store
"$120,000 ",In-store
"$313,500 ",In-store
"$137,500 ",In-store
"$135,000 ",In-store
"$112,500 ",In-store
"$151,250 ",In-store
"$240,000 ",In-store
"$357,500 ",In-store
"$200,000 ",In-store
"$146,250 ",In-store
"$135,000 ",In-store
"$165,000 ",In-store
"$270,000 ",In-store
"$371,250 ",In-store
"$212,500 ",In-store
"$157,500 ",In-store
"$135,000 ",In-store
"$178,750 ",In-store
"$300,000 ",In-store
"$357,500 ",In-store
"$212,500 ",In-store
"$157,500 ",In-store
"$112,500 ",In-store
"$123,750 ",In-store
"$240,000 ",In-store
"$288,750 ",In-store
"$162,500 ",In-store
"$101,250 ",In-store
"$90,000 ",In-store
"$110,000 ",In-store
"$180,000 ",In-store
"$285,000 ",In-store
"$165,000 ",In-store
"$110,000 ",In-store
"$96,250 ",In-store
"$113,750 ",In-store
"$210,000 ",In-store
"$292,500 ",In-store
"$178,750 ",In-store
"$176,000 ",In-store
"$165,000 ",In-store
"$178,750 ",In-store
"$262,500 ",In-store
"$390,000 ",In-store
"$220,000 ",In-store
"$206,250 ",In-store
"$178,750 ",In-store
"$211,250 ",In-store
"$297,500 ",In-store
"$166,250 ",In-store
"$96,250 ",In-store
"$68,750 ",In-store
"$37,500 ",In-store
"$78,750 ",In-store
"$96,250 ",In-store
"$183,750 ",In-store
"$61,250 ",In-store
"$56,250 ",In-store
"$30,000 ",In-store
"$78,750 ",In-store
"$96,250 ",In-store
"$173,250 ",In-store
"$70,000 ",In-store
"$56,250 ",In-store
"$22,500 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$166,250 ",In-store
"$61,250 ",In-store
"$43,750 ",In-store
"$30,000 ",In-store
"$45,000 ",In-store
"$87,500 ",In-store
"$260,000 ",In-store
"$101,250 ",In-store
"$100,000 ",In-store
"$80,000 ",In-store
"$112,500 ",In-store
"$192,500 ",In-store
"$300,000 ",In-store
"$157,500 ",In-store
"$110,000 ",In-store
"$100,000 ",In-store
"$125,000 ",In-store
"$220,000 ",In-store
"$312,500 ",In-store
"$168,750 ",In-store
"$120,000 ",In-store
"$100,000 ",In-store
